"","catalogNumber","genus","specificEpithet","eventDate","country","stateProvince","county","species","commonName"
"139","AUGIEENTA0000142","Hippodamia","convergens",1980-10-30,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"140","AUGIEENTA0000143","Hippodamia","convergens",1970-10-03,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"141","AUGIEENTA0000145","Hippodamia","convergens",1996-10-09,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"142","AUGIEENTA0000146","Hippodamia","convergens",1970-09-25,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"143","AUGIEENTA0000147","Hippodamia","convergens",1974-09-17,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"144","AUGIEENTA0000148","Hippodamia","convergens",1976-09-18,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent Lady Beetle"
"145","AUGIEENTA0000149","Coccinella","septempunctata",1988-11-03,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"146","AUGIEENTA0000150","Coccinella","septempunctata",1997-09-25,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"147","AUGIEENTA0000151","Coccinella","septempunctata",1986-10-07,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"148","AUGIEENTA0000152","Coccinella","septempunctata",1988-10-20,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"149","AUGIEENTA0000153","Coccinella","septempunctata",1988-11-03,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"150","AUGIEENTA0000154","Coccinella","septempunctata",2000-06-08,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"151","AUGIEENTA0000155","Coccinella","septempunctata",1986-10-15,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"152","AUGIEENTA0000156","Coccinella","septempunctata",1996-10-05,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"153","AUGIEENTA0000157","Coccinella","septempunctata",1986-09-20,"United States","Illinois","Cook","Coccinella septempunctata","Seven-Spot Ladybird"
"154","AUGIEENTA0000158","Coccinella","septempunctata",1990-09-24,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"155","AUGIEENTA0000159","Coccinella","septempunctata",1995-10-10,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"156","AUGIEENTA0000160","Coccinella","septempunctata",1999-09-11,"United States","Illinois","Lee","Coccinella septempunctata","Seven-Spot Ladybird"
"157","AUGIEENTA0000161","Coccinella","septempunctata",1986-10-30,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"158","AUGIEENTB0000024","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"159","AUGIEENTB0000013","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"160","AUGIEENTA0000162","Coccinella","septempunctata",1988-11-03,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"161","AUGIEENTA0000163","Coccinella","septempunctata",1986-10-07,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"162","AUGIEENTB0000012","Coleomegilla","maculata",2021-06-17,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"163","AUGIEENTA0000164","Coccinella","septempunctata",1986-10-02,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"164","AUGIEENTA0000165","Coccinella","septempunctata",1996-10-13,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"165","AUGIEENTA0000166","Coccinella","septempunctata",1986-09-23,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"166","AUGIEENTB0000011","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"167","AUGIEENTA0000167","Coccinella","septempunctata",1988-10-04,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"168","AUGIEENTB0000010","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"169","AUGIEENTA0000168","Coccinella","septempunctata",1999-07-09,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"170","AUGIEENTA0000169","Coccinella","septempunctata",1992-09-24,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"171","AUGIEENTB0000001","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"172","AUGIEENTA0000170","Coccinella","septempunctata",1997-07-09,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot Ladybird"
"173","AUGIEENTB0000017","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"174","AUGIEENTA0000171","Coccinella","septempunctata",2018-09-13,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot Ladybird"
"175","AUGIEENTB0000016","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"176","AUGIEENTB0000015","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"177","AGUIEENTB0000002","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"178","AUGIEENTB0000020","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"179","AUGIEENTB0000025","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"180","AUGIEENTB0000026","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"181","AUGIEENTB0000008","Propylea","quatuordecimpunctata",2021-06-23,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"182","AUGIEENTB0000027","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"183","AUGIEENTB0000019","Propylea","quatuordecimpunctata",2021-06-23,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted Ladybug"
"184","AUGIEENTB0000028","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"185","AUGIEENTB0000014","Hippodamia","parenthesis",2021-06-23,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses Lady Beetle"
"186","AUGIEENTB0000029","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"187","AUGIEENTB0000004","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"188","AUGIEENTB0000022","Harmonia","axyridis",2021-06-23,"United States","IA","Scott","Harmonia axyridis","Asain Lady Beetle"
"189","AUGIEENTB0000006","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"190","AUGIEENTB0000009","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"191","AUGIEENTB0000023","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"192","AUGIEENTB0000005","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"193","AUGIEENTB0000003","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis","Asain Lady Beetle"
"194","AUGIEENTB0000030","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"195","AUGIEENTB0000031","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
"196","AUGIEENTB0000032","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted Lady Beetle"
