"","catalogNumber","genus","specificEpithet","dateScanned","country","stateProvince","county","species","commonName"
"19","AUGIEENTA0000020","Hippodamia","parenthesis",1965-08-28,"United States","IL","Rock Island","Hippodamia parenthesis","Parentheses lady beetle"
"20","AUGIEENTA0000021","Hippodamia","parenthesis",1978-09-16,"United States","IL","Rock Island","Hippodamia parenthesis","Parentheses lady beetle"
"21","AUGIEENTA0000022","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata","Thirteen-spotted lady beetle"
"22","AUGIEENTA0000023","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata","Thirteen-spotted lady beetle"
"23","AUGIEENTA0000024","Hippodamia","tredecimpunctata",1972-11-05,"United States","IL","Rock Island","Hippodamia tredecimpunctata","Thirteen-spotted lady beetle"
"24","AUGIEENTA0000025","Brachiacantha","ursina",1975-06-18,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"25","AUGIEENTA0000026","Brachiacantha","ursina",1966-06-24,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"26","AUGIEENTA0000027","Brachiacantha","ursina",1965-05-24,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"27","AUEIEENTA0000028","Brachiacantha","ursina",1965-05-04,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"28","AUGIEENTA0000029","Brachiacantha","ursina",1966-06-29,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"29","AUGIEENTA0000030","Brachiacantha","ursina",1976-09-17,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"30","AUGIEENTA0000031","Brachiacantha","ursina",1975-07-16,"United States","IL","Rock Island","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"31","AUGIEENTA0000032","Brachiacantha","ursina",1986-09-23,"United States","Iowa","Scott","Brachiacantha ursina","Ursine Spurleg Lady Beetle"
"32","AUGIEENTA0000033","Psyllobora","vigintimaculata",1976-05-07,"United States","IL","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"33","AUGIEENTA0000034","Psyllobora","vigintimaculata",1970-05-29,"United States","IL","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"34","AUGIEENTA0000035","Psyllobora","vigintimaculata",1970-05-09,"United States","IL","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"35","AUGIEENTA0000036",NA,NA,1970-09-18,"United States","Il","Rock Island","Unknown","Unknown"
"36","AUGIEENTA0000037","Coleomegilla","maculata",1953-04-20,"United States","Minnesota","Pine","Coleomegilla maculata","Spotted lady beetle"
"37","AUGIEENTA0000047","Cycloneda","sanguinea",1965-05-19,"United States","Illinois","Rock Island","Cycloneda sanguinea","Spotless ladybird"
"38","AUGIEENTA0000038","Coleomegilla","maculata",1970-10-03,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"39","AUGIEENTA0000048","Cycloneda","sanguinea",1970-06-19,"United States","Illinois","Rock Island","Cycloneda sanguinea","Spotless ladybird"
"40","AUGIEENTA0000039","Coleomegilla","maculata",1970-10-02,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"41","AUGIEENTA0000040","Anatis","mali",1955-05-26,"United States","Minnesota","Houston","Anatis mali","Eye spotted lady beetle"
"42","AUGIEENTA0000050","Olla","v-nigrum",1974-08-11,"United States","Illinois","Rock Island","Olla v-nigrum","Ashy-Gray lady beetle"
"43","AUGIEENTA0000041","Anatis","labiculata",1964-05-18,"United States","IL","Rock Island","Anatis labiculata","Fifteen-spotted Lady beetle"
"44","AUGIEENTA0000051","Olla","v-nigrum",1974-08-11,"United States","Illinois","Rock Island","Olla v-nigrum","Ashy-Gray lady beetle"
"45","AUGIEENTA0000042","Anatis","labiculata",1955-04-16,"United States","Minnesota","Anoka","Anatis labiculata","Fifteen-spotted Lady beetle"
"46","AUGIEENTA0000052","Olla","v-nigrum",1974-09-17,"United States","Illinois","Rock Island","Olla v-nigrum","Ashy-Gray lady beetle"
"47","AUGIEENTA0000043","Anatis","labiculata",1955-04-20,"United States","Michigan","Pine","Anatis labiculata","Fifteen-spotted Lady beetle"
"48","AUGIEENTA0000044","Adalia","bipunctata",1970-10-03,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"49","AUGIEENTA0000045","Adalia","bipunctata",1970-10-17,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"50","AUGIEENTA0000046","Adalia","bipunctata",1974-10-05,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"51","AUGIEENTA0000053","Coccinella","transversoguttata",1980-08-08,"United States","Minnesota","Todd","Coccinella transversoguttata","Transverse Ladybird"
"52","AUGIEENTA0000054","Coccinella","transversoguttata",1980-08-08,"United States","Minnesota","Todd","Coccinella transversoguttata","Transverse Ladybird"
"53","AUGIEENTA0000055","Epilachna","varivestis",1970-10-02,"United States","Illinois","Rock Island","Epilachna varivestis","Mexican bean beetle"
"54","AUGIEENTA0000056","Epilachna","varivestis",1972-10-07,"United States","Illinois","Rock Island","Epilachna varivestis","Mexican bean beetle"
"55","AUGIEENTA0000057","Epilachna","varivestis",1972-09-16,"United States","Illinois","Rock Island","Epilachna varivestis","Mexican bean beetle"
"56","AUGIEENTA0000058","Hyperaspis","signata",1983-07-08,"United States","Kansas","Reno","Hyperaspis signata","Red-Marked ladybug"
"57","AUGIEENTA0000059","Psyllobora","vigintimaculata",1980-10-30,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"58","AUGIEENTA0000060","Psyllobora","vigintimaculata",1980-10-25,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"59","AUGIEENTA0000063","Coleomegilla","maculata",1983-09-15,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"60","AUGIEENTA0000061","Psyllobora","vigintimaculata",1976-10-21,"United States","Illinois","Rock Island","Psyllobora vigintimaculata","Twenty-spotted lady beetle"
"61","AUGIEENTA0000062","Coleomegilla","maculata",1982-09-14,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"62","AUGIEENTA0000064","Coleomegilla","maculata",2016-07-20,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"63","AUGIEENTA0000070","Coleomegilla","maculata",1980-09-03,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"64","AUGIEENTA0000069","Coleomegilla","maculata",1982-09-30,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"65","AUGIEENTA0000068","Coleomegilla","maculata",1980-11-07,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"66","AUGIEENTA0000067","Coleomegilla","maculata",1995-04-07,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"67","AUGIEENTA0000065","Coleomegilla","maculata",1982-09-14,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"68","AUGIEENTA0000071","Coleomegilla","maculata",1999-07-06,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"69","AUGIEENTA0000072","Coleomegilla","maculata",1980-06-12,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"70","AUGIEENTA0000073","Coleomegilla","maculata",1965-05-04,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"71","AUGIEENTA0000074","Coleomegilla","maculata",1965-05-04,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"72","AUGIEENTA0000075","Coleomegilla","maculata",1997-08-14,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"73","AUGIEENTA0000076","Coleomegilla","maculata",1999-10-10,"United States","IL","McHenry","Coleomegilla maculata","Spotted lady beetle"
"74","AUGIEENTA0000077","Coleomegilla","maculata",1981-09-27,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"75","AUGIEENTA0000078","Coleomegilla","maculata",2008-06-09,"United States","IL","Lee","Coleomegilla maculata","Spotted lady beetle"
"76","AUGIEENTA0000079","Coleomegilla","maculata",1976-09-02,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"77","AUGIEENTA0000080","Coleomegilla","maculata",1970-10-12,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"78","AUGIEENTA0000081","Coleomegilla","maculata",1965-05-04,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"79","AUGIEENTA0000082","Coleomegilla","maculata",1984-09-18,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"80","AUGIEENTA0000083","Coleomegilla","maculata",1977-09-06,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"81","AUGIEENTA0000084","Coleomegilla","maculata",2018-10-09,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"82","AUGIEENTA0000085","Coleomegilla","maculata",1986-10-28,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"83","AUGIEENTA0000086","Coleomegilla","maculata",1976-10-26,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"84","AUGIEENTA0000087","Coleomegilla","maculata",1986-09-26,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"85","AUGIEENTA0000088","Coleomegilla","maculata",1982-09-14,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"86","AUGIEENTA0000089","Coleomegilla","maculata",1976-07-12,"United States","IL","Lee","Coleomegilla maculata","Spotted lady beetle"
"87","AUGIEENTA0000090","Coleomegilla","maculata",1986-10-30,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"88","AUGIEENTA0000091","Coleomegilla","maculata",1980-09-26,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"89","AUGIEENTA0000092","Coleomegilla","maculata",1965-05-11,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"90","AUGIEENTA0000093","Coleomegilla","maculata",1999-06-11,"United States","IL","Lee","Coleomegilla maculata","Spotted lady beetle"
"91","AUGIEENTA0000094","Coleomegilla","maculata",1972-11-05,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"92","AUGIEENTA0000095","Coleomegilla","maculata",1985-10-02,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"93","AUGIEENTA0000096","Coleomegilla","maculata",1982-09-28,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"94","AUGIEENTA0000097","Coleomegilla","maculata",1997-10-21,"United States","IL","Lee","Coleomegilla maculata","Spotted lady beetle"
"95","AUGIEENTA0000098","Coleomegilla","maculata",1999-09-17,"United States","IL","Whiteside","Coleomegilla maculata","Spotted lady beetle"
"96","AUGIEENTA0000099","Coleomegilla","maculata",1986-09-26,"United States","IL","Rock Island","Coleomegilla maculata","Spotted lady beetle"
"97","AUGIEENTA0000100","Chilocorus","stigma",1981-09-13,"United States","IL","Rock Island","Chilocorus stigma","Twice stabbed ladybug"
"98","AUGIEENTA0000101","Adalia","bipunctata",1970-10-06,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"99","AUGIEENTA0000102","Adalia","bipunctata",1965-04-30,"United States","Iowa","Scott","Adalia bipunctata","Two-spot Ladybird"
"100","AUGIEENTA0000103","Adalia","bipunctata",1980-11-07,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"101","AUGIEENTA0000104","Adalia","bipunctata",1970-10-30,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"102","AUGIEENTA0000105","Adalia","bipunctata",1965-04-30,"United States","Iowa","Scott","Adalia bipunctata","Two-spot Ladybird"
"103","AUGIEENTA0000106","Adalia","bipunctata",1975-06-18,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"104","AUGIEENTA0000107","Adalia","bipunctata",1970-10-02,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"105","AUGIEENTA0000108","Adalia","bipunctata",1970-10-09,"United States","IL","Rock Island","Adalia bipunctata","Two-spot Ladybird"
"106","AUGIEENTA0000109","Adalia","bipunctata",1959-03-26,"United States","Iowa","Story","Adalia bipunctata","Two-spot Ladybird"
"107","AUGIEENTA0000110","Adalia","bipunctata",1965-04-30,"United States","Iowa","Scott","Adalia bipunctata","Two-spot Ladybird"
"108","AUGIEENTA0000111","Adalia","bipunctata",1965-04-30,"United States","Iowa","Scott","Adalia bipunctata","Two-spot Ladybird"
"109","AUGIEENTA0000112","Hippodamia","convergens",1965-05-13,"United States","IL","Rock Island","Hippodamia convergens","Convergent lady beetle"
"110","AUGIEENTA0000113","Hippodamia","convergens",1984-09-06,"United States","IL","Rock Island","Hippodamia convergens","Convergent lady beetle"
"111","AUGIEENTA0000114","Hippodamia","convergens",1965-05-04,"United States","IL","Rock Island","Hippodamia convergens","Convergent lady beetle"
"112","AUGIEENTA0000115","Hippodamia","convergens",1974-10-10,"United States","IL","Rock Island","Hippodamia convergens","Convergent lady beetle"
"113","AUGIEENTA0000116","Hippodamia","convergens",1984-09-18,"United States","IL","Rock Island","Hippodamia convergens","Convergent lady beetle"
"114","AUGIEENTA0000117","Hippodamia","convergens",1964-10-19,"United States","IL","Rock Island","Hippodamia convergens","Convergent lady beetle"
"115","AUGIEENTA0000118","Hippodamia","convergens",1965-05-04,"United States","IL","Rock Island","Hippodamia convergens","Convergent lady beetle"
"116","AUGIEENTA0000119","Cycloneda","sanguinea",1970-10-26,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless ladybird"
"117","AUGIEENTA0000120","Cycloneda","sanguinea",1996-11-06,"United States","IL","Lee","Cycloneda sanguinea","Spotless ladybird"
"118","AUGIEENTA0000121","Cycloneda","sanguinea",1974-10-17,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless ladybird"
"119","AUGIEENTA0000122","Cycloneda","sanguinea",1965-05-19,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless ladybird"
"120","AUGIEENTA0000123","Cycloneda","sanguinea",1970-10-25,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless ladybird"
"121","AUGIEENTA0000124","Cycloneda","sanguinea",1970-10-02,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless ladybird"
"122","AUGIEENTA0000125","Cycloneda","sanguinea",1965-05-04,"United States","IL","Mercer","Cycloneda sanguinea","Spotless ladybird"
"123","AUGIEENTA0000126","Cycloneda","sanguinea",1980-06-18,"United States","Minnesota","Todd","Cycloneda sanguinea","Spotless ladybird"
"124","AUGIEENTA0000127","Cycloneda","sanguinea",1970-10-24,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless ladybird"
"125","AUGIEENTA0000128","Cycloneda","sanguinea",1970-10-02,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless ladybird"
"126","AUGIEENTA0000129","Cycloneda","sanguinea",1964-10-20,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless ladybird"
"127","AUGIEENTA0000130","Cycloneda","sanguinea",2003-08-08,"United States","IL","Lee","Cycloneda sanguinea","Spotless ladybird"
"128","AUGIEENTA0000131","Cycloneda","sanguinea",1996-07-12,"United States","IL","Lee","Cycloneda sanguinea","Spotless ladybird"
"129","AUGIEENTA0000132","Cycloneda","sanguinea",1974-09-17,"United States","IL","Rock Island","Cycloneda sanguinea","Spotless ladybird"
"130","AUGIEENTA0000133","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata","Thirteen-spotted lady beetle"
"131","AUGIEENTA0000134","Hippodamia","tredecimpunctata",1980-06-16,"United States","IL","Rock Island","Hippodamia tredecimpunctata","Thirteen-spotted lady beetle"
"132","AUGIEENTA0000135","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata","Thirteen-spotted lady beetle"
"133","AUGIEENTA0000136","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata","Thirteen-spotted lady beetle"
"134","AUGIEENTA0000137","Hippodamia","convergens",1970-10-20,"United States","IL","Rock Island","Hippodamia convergens","Convergent lady beetle"
"135","AUGIEENTA0000138","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata","Thirteen-spotted lady beetle"
"136","AUGIEENTA0000139","Hippodamia","convergens",1971-05-29,"United States","Illinois","Mercer","Hippodamia convergens","Convergent lady beetle"
"137","AUGIEENTA0000140","Hippodamia","convergens",1974-10-03,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent lady beetle"
"138","AUGIEENTA0000141","Hippodamia","convergens",1974-10-17,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent lady beetle"
"139","AUGIEENTA0000142","Hippodamia","convergens",1980-10-30,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent lady beetle"
"140","AUGIEENTA0000143","Hippodamia","convergens",1970-10-03,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent lady beetle"
"141","AUGIEENTA0000145","Hippodamia","convergens",1996-10-09,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent lady beetle"
"142","AUGIEENTA0000146","Hippodamia","convergens",1970-09-25,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent lady beetle"
"143","AUGIEENTA0000147","Hippodamia","convergens",1974-09-17,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent lady beetle"
"144","AUGIEENTA0000148","Hippodamia","convergens",1976-09-18,"United States","Illinois","Rock Island","Hippodamia convergens","Convergent lady beetle"
"145","AUGIEENTA0000149","Coccinella","septempunctata",1988-11-03,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"146","AUGIEENTA0000150","Coccinella","septempunctata",1997-09-25,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"147","AUGIEENTA0000151","Coccinella","septempunctata",1986-10-07,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"148","AUGIEENTA0000152","Coccinella","septempunctata",1988-10-20,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"149","AUGIEENTA0000153","Coccinella","septempunctata",1988-11-03,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"150","AUGIEENTA0000154","Coccinella","septempunctata",2000-06-08,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"151","AUGIEENTA0000155","Coccinella","septempunctata",1986-10-15,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"152","AUGIEENTA0000156","Coccinella","septempunctata",1996-10-05,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"153","AUGIEENTA0000157","Coccinella","septempunctata",1986-09-20,"United States","Illinois","Cook","Coccinella septempunctata","Seven-Spot ladybird"
"154","AUGIEENTA0000158","Coccinella","septempunctata",1990-09-24,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"155","AUGIEENTA0000159","Coccinella","septempunctata",1995-10-10,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"156","AUGIEENTA0000160","Coccinella","septempunctata",1999-09-11,"United States","Illinois","Lee","Coccinella septempunctata","Seven-Spot ladybird"
"157","AUGIEENTA0000161","Coccinella","septempunctata",1986-10-30,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"158","AUGIEENTB0000024","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"159","AUGIEENTB0000013","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"160","AUGIEENTA0000162","Coccinella","septempunctata",1988-11-03,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"161","AUGIEENTA0000163","Coccinella","septempunctata",1986-10-07,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"162","AUGIEENTB0000012","Coleomegilla","maculata",2021-06-17,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"163","AUGIEENTA0000164","Coccinella","septempunctata",1986-10-02,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"164","AUGIEENTA0000165","Coccinella","septempunctata",1996-10-13,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"165","AUGIEENTA0000166","Coccinella","septempunctata",1986-09-23,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"166","AUGIEENTB0000011","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"167","AUGIEENTA0000167","Coccinella","septempunctata",1988-10-04,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"168","AUGIEENTB0000010","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"169","AUGIEENTA0000168","Coccinella","septempunctata",1999-07-09,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"170","AUGIEENTA0000169","Coccinella","septempunctata",1992-09-24,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"171","AUGIEENTB0000001","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"172","AUGIEENTA0000170","Coccinella","septempunctata",1997-07-09,"United States","Illinois","Rock Island","Coccinella septempunctata","Seven-Spot ladybird"
"173","AUGIEENTB0000017","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"174","AUGIEENTA0000171","Coccinella","septempunctata",2018-09-13,"United States","Iowa","Scott","Coccinella septempunctata","Seven-Spot ladybird"
"175","AUGIEENTB0000016","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"176","AUGIEENTB0000015","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"177","AGUIEENTB0000002","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"178","AUGIEENTB0000020","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"179","AUGIEENTB0000025","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"180","AUGIEENTB0000026","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"181","AUGIEENTB0000008","Propylea","quatuordecimpunctata",2021-06-23,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"182","AUGIEENTB0000027","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"183","AUGIEENTB0000019","Propylea","quatuordecimpunctata",2021-06-23,"United States","Iowa","Scott","Propylea quatuordecimpunctata","Fourteen-spotted ladybug"
"184","AUGIEENTB0000028","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"185","AUGIEENTB0000014","Hippodamia","parenthesis",2021-06-23,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"186","AUGIEENTB0000029","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata","Spotted lady beetle"
"187","AUGIEENTB0000004","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"188","AUGIEENTB0000022","Harmonia","axyridis",2021-06-23,"United States","IA","Scott","Harmonia axyridis","Asain lady beetle"
"189","AUGIEENTB0000006","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"190","AUGIEENTB0000009","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"191","AUGIEENTB0000023","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"192","AUGIEENTB0000005","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"193","AUGIEENTB0000003","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis","Asain lady beetle"
"194","AUGIEENTB0000030","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"195","AUGIEENTB0000031","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"196","AUGIEENTB0000032","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"197","AUGIEENTB0000033","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis","Parentheses lady beetle"
"198","AUGIEENTB0000034","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"199","AUGIEENTB0000035","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata","Spotted lady beetle"
"200","AUGIEENTB0000036","Hippodamia","convergens",2021-07-06,"United States","Iowa","Scott","Hippodamia convergens","Convergent lady beetle"
