"","catalogNumber","genus","specificEpithet","dateScanned","country","stateProvince","county","species"
"95","AUGIEENTA0000098","Coleomegilla","maculata",1999-09-17,"United States","IL","Whiteside","Coleomegilla maculata"
"96","AUGIEENTA0000099","Coleomegilla","maculata",1986-09-26,"United States","IL","Rock Island","Coleomegilla maculata"
"97","AUGIEENTA0000100","Chilocorus","stigma",1981-09-13,"United States","IL","Rock Island","Chilocorus stigma"
"98","AUGIEENTA0000101","Adalia","bipunctata",1970-10-06,"United States","IL","Rock Island","Adalia bipunctata"
"99","AUGIEENTA0000102","Adalia","bipunctata",1965-04-30,"United States","Iowa","Scott","Adalia bipunctata"
"100","AUGIEENTA0000103","Adalia","bipunctata",1980-11-07,"United States","IL","Rock Island","Adalia bipunctata"
"101","AUGIEENTA0000104","Adalia","bipunctata",1970-10-30,"United States","IL","Rock Island","Adalia bipunctata"
"102","AUGIEENTA0000105","Adalia","bipunctata",1965-04-30,"United States","Iowa","Scott","Adalia bipunctata"
"103","AUGIEENTA0000106","Adalia","bipunctata",1975-06-18,"United States","IL","Rock Island","Adalia bipunctata"
"104","AUGIEENTA0000107","Adalia","bipunctata",1970-10-02,"United States","IL","Rock Island","Adalia bipunctata"
"105","AUGIEENTA0000108","Adalia","bipunctata",1970-10-09,"United States","IL","Rock Island","Adalia bipunctata"
"106","AUGIEENTA0000109","Adalia","bipunctata",1959-03-26,"United States","Iowa","Story","Adalia bipunctata"
"107","AUGIEENTA0000110","Adalia","bipunctata",1965-04-30,"United States","Iowa","Scott","Adalia bipunctata"
"108","AUGIEENTA0000111","Adalia","bipunctata",1965-04-30,"United States","Iowa","Scott","Adalia bipunctata"
"109","AUGIEENTA0000112","Hippodamia","convergens",1965-05-13,"United States","IL","Rock Island","Hippodamia convergens"
"110","AUGIEENTA0000113","Hippodamia","convergens",1984-09-06,"United States","IL","Rock Island","Hippodamia convergens"
"111","AUGIEENTA0000114","Hippodamia","convergens",1965-05-04,"United States","IL","Rock Island","Hippodamia convergens"
"112","AUGIEENTA0000115","Hippodamia","convergens",1974-10-10,"United States","IL","Rock Island","Hippodamia convergens"
"113","AUGIEENTA0000116","Hippodamia","convergens",1984-09-18,"United States","IL","Rock Island","Hippodamia convergens"
"114","AUGIEENTA0000117","Hippodamia","convergens",1964-10-19,"United States","IL","Rock Island","Hippodamia convergens"
"115","AUGIEENTA0000118","Hippodamia","convergens",1965-05-04,"United States","IL","Rock Island","Hippodamia convergens"
"116","AUGIEENTA0000119","Cycloneda","sanguinea",1970-10-26,"United States","IL","Rock Island","Cycloneda sanguinea"
"117","AUGIEENTA0000120","Cycloneda","sanguinea",1996-11-06,"United States","IL","Lee","Cycloneda sanguinea"
"118","AUGIEENTA0000121","Cycloneda","sanguinea",1974-10-17,"United States","IL","Rock Island","Cycloneda sanguinea"
"119","AUGIEENTA0000122","Cycloneda","sanguinea",1965-05-19,"United States","IL","Rock Island","Cycloneda sanguinea"
"120","AUGIEENTA0000123","Cycloneda","sanguinea",1970-10-25,"United States","IL","Rock Island","Cycloneda sanguinea"
"121","AUGIEENTA0000124","Cycloneda","sanguinea",1970-10-02,"United States","IL","Rock Island","Cycloneda sanguinea"
"122","AUGIEENTA0000125","Cycloneda","sanguinea",1965-05-04,"United States","IL","Mercer","Cycloneda sanguinea"
"123","AUGIEENTA0000126","Cycloneda","sanguinea",1980-06-18,"United States","Minnesota","Todd","Cycloneda sanguinea"
"124","AUGIEENTA0000127","Cycloneda","sanguinea",1970-10-24,"United States","IL","Rock Island","Cycloneda sanguinea"
"125","AUGIEENTA0000128","Cycloneda","sanguinea",1970-10-02,"United States","IL","Rock Island","Cycloneda sanguinea"
"126","AUGIEENTA0000129","Cycloneda","sanguinea",1964-10-20,"United States","IL","Rock Island","Cycloneda sanguinea"
"127","AUGIEENTA0000130","Cycloneda","sanguinea",2003-08-08,"United States","IL","Lee","Cycloneda sanguinea"
"128","AUGIEENTA0000131","Cycloneda","sanguinea",1996-07-12,"United States","IL","Lee","Cycloneda sanguinea"
"129","AUGIEENTA0000132","Cycloneda","sanguinea",1974-09-17,"United States","IL","Rock Island","Cycloneda sanguinea"
"130","AUGIEENTA0000133","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata"
"131","AUGIEENTA0000134","Hippodamia","tredecimpunctata",1980-06-16,"United States","IL","Rock Island","Hippodamia tredecimpunctata"
"132","AUGIEENTA0000135","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata"
"133","AUGIEENTA0000136","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata"
"134","AUGIEENTA0000137","Hippodamia","convergens",1970-10-20,"United States","IL","Rock Island","Hippodamia convergens"
"135","AUGIEENTA0000138","Hippodamia","tredecimpunctata",1965-05-04,"United States","IL","Mercer","Hippodamia tredecimpunctata"
"136","AUGIEENTA0000139","Hippodamia","convergens",1971-05-29,"United States","Illinois","Mercer","Hippodamia convergens"
"137","AUGIEENTA0000140","Hippodamia","convergens",1974-10-03,"United States","Illinois","Rock Island","Hippodamia convergens"
"138","AUGIEENTA0000141","Hippodamia","convergens",1974-10-17,"United States","Illinois","Rock Island","Hippodamia convergens"
"139","AUGIEENTA0000142","Hippodamia","convergens",1980-10-30,"United States","Illinois","Rock Island","Hippodamia convergens"
"140","AUGIEENTA0000143","Hippodamia","convergens",1970-10-03,"United States","Illinois","Rock Island","Hippodamia convergens"
"141","AUGIEENTA0000145","Hippodamia","convergens",1996-10-09,"United States","Illinois","Rock Island","Hippodamia convergens"
"142","AUGIEENTA0000146","Hippodamia","convergens",1970-09-25,"United States","Illinois","Rock Island","Hippodamia convergens"
"143","AUGIEENTA0000147","Hippodamia","convergens",1974-09-17,"United States","Illinois","Rock Island","Hippodamia convergens"
"144","AUGIEENTA0000148","Hippodamia","convergens",1976-09-18,"United States","Illinois","Rock Island","Hippodamia convergens"
"145","AUGIEENTA0000149","Coccinella","septempunctata",1988-11-03,"United States","Illinois","Rock Island","Coccinella septempunctata"
"146","AUGIEENTA0000150","Coccinella","septempunctata",1997-09-25,"United States","Illinois","Rock Island","Coccinella septempunctata"
"147","AUGIEENTA0000151","Coccinella","septempunctata",1986-10-07,"United States","Illinois","Rock Island","Coccinella septempunctata"
"148","AUGIEENTA0000152","Coccinella","septempunctata",1988-10-20,"United States","Illinois","Rock Island","Coccinella septempunctata"
"149","AUGIEENTA0000153","Coccinella","septempunctata",1988-11-03,"United States","Illinois","Rock Island","Coccinella septempunctata"
"150","AUGIEENTA0000154","Coccinella","septempunctata",2000-06-08,"United States","Illinois","Rock Island","Coccinella septempunctata"
"151","AUGIEENTA0000155","Coccinella","septempunctata",1986-10-15,"United States","Iowa","Scott","Coccinella septempunctata"
"152","AUGIEENTA0000156","Coccinella","septempunctata",1996-10-05,"United States","Illinois","Rock Island","Coccinella septempunctata"
"153","AUGIEENTA0000157","Coccinella","septempunctata",1986-09-20,"United States","Illinois","Cook","Coccinella septempunctata"
"154","AUGIEENTA0000158","Coccinella","septempunctata",1990-09-24,"United States","Illinois","Rock Island","Coccinella septempunctata"
"155","AUGIEENTA0000159","Coccinella","septempunctata",1995-10-10,"United States","Illinois","Rock Island","Coccinella septempunctata"
"156","AUGIEENTA0000160","Coccinella","septempunctata",1999-09-11,"United States","Illinois","Lee","Coccinella septempunctata"
"157","AUGIEENTA0000161","Coccinella","septempunctata",1986-10-30,"United States","Illinois","Rock Island","Coccinella septempunctata"
"158","AUGIEENTB0000024","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata"
"159","AUGIEENTB0000013","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata"
"160","AUGIEENTA0000162","Coccinella","septempunctata",1988-11-03,"United States","Illinois","Rock Island","Coccinella septempunctata"
"161","AUGIEENTA0000163","Coccinella","septempunctata",1986-10-07,"United States","Illinois","Rock Island","Coccinella septempunctata"
"162","AUGIEENTB0000012","Coleomegilla","maculata",2021-06-17,"United States","IA","Scott","Coleomegilla maculata"
"163","AUGIEENTA0000164","Coccinella","septempunctata",1986-10-02,"United States","Illinois","Rock Island","Coccinella septempunctata"
"164","AUGIEENTA0000165","Coccinella","septempunctata",1996-10-13,"United States","Illinois","Rock Island","Coccinella septempunctata"
"165","AUGIEENTA0000166","Coccinella","septempunctata",1986-09-23,"United States","Illinois","Rock Island","Coccinella septempunctata"
"166","AUGIEENTB0000011","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata"
"167","AUGIEENTA0000167","Coccinella","septempunctata",1988-10-04,"United States","Illinois","Rock Island","Coccinella septempunctata"
"168","AUGIEENTB0000010","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata"
"169","AUGIEENTA0000168","Coccinella","septempunctata",1999-07-09,"United States","Illinois","Rock Island","Coccinella septempunctata"
"170","AUGIEENTA0000169","Coccinella","septempunctata",1992-09-24,"United States","Illinois","Rock Island","Coccinella septempunctata"
"171","AUGIEENTB0000001","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata"
"172","AUGIEENTA0000170","Coccinella","septempunctata",1997-07-09,"United States","Illinois","Rock Island","Coccinella septempunctata"
"173","AUGIEENTB0000017","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata"
"174","AUGIEENTA0000171","Coccinella","septempunctata",2018-09-13,"United States","Iowa","Scott","Coccinella septempunctata"
"175","AUGIEENTB0000016","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata"
"176","AUGIEENTB0000015","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata"
"177","AGUIEENTB0000002","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata"
"178","AUGIEENTB0000020","Coleomegilla","maculata",2021-06-23,"United States","IA","Scott","Coleomegilla maculata"
"179","AUGIEENTB0000025","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata"
"180","AUGIEENTB0000026","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata"
"181","AUGIEENTB0000008","Propylea","quatuordecimpunctata",2021-06-23,"United States","Iowa","Scott","Propylea quatuordecimpunctata"
"182","AUGIEENTB0000027","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata"
"183","AUGIEENTB0000019","Propylea","quatuordecimpunctata",2021-06-23,"United States","Iowa","Scott","Propylea quatuordecimpunctata"
"184","AUGIEENTB0000028","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata"
"185","AUGIEENTB0000014","Hippodamia","parenthesis",2021-06-23,"United States","Iowa","Scott","Hippodamia parenthesis"
"186","AUGIEENTB0000029","Coleomegilla","maculata",2021-06-24,"United States","IA","Scott","Coleomegilla maculata"
"187","AUGIEENTB0000004","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis"
"188","AUGIEENTB0000022","Harmonia","axyridis",2021-06-23,"United States","IA","Scott","Harmonia axyridis"
"189","AUGIEENTB0000006","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis"
"190","AUGIEENTB0000009","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis"
"191","AUGIEENTB0000023","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis"
"192","AUGIEENTB0000005","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis"
"193","AUGIEENTB0000003","Harmonia","axyridis",2021-06-24,"United States","Iowa","Scott","Harmonia axyridis"
"194","AUGIEENTB0000030","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata"
"195","AUGIEENTB0000031","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata"
"196","AUGIEENTB0000032","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata"
"197","AUGIEENTB0000033","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis"
"198","AUGIEENTB0000034","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata"
"199","AUGIEENTB0000035","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata"
"200","AUGIEENTB0000036","Hippodamia","convergens",2021-07-06,"United States","Iowa","Scott","Hippodamia convergens"
"201","AUGIEENTB0000037",NA,NA,2021-07-06,"United States","Iowa","Scott",NA
"202","AUGIEENTB0000038","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis"
"203","AUGIEENTB0000039","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata"
"204","AUGIEENTB0000040","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata"
"205","AUGIEENTB0000041","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata"
"206","AUGIEENTB0000041","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata"
"207","AUGIEENTB0000042","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata"
"208","AUGIEENTB0000043","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata"
"209","AUGIEENTB0000044","Coleomegilla","maculata",2021-07-06,"United States","Iowa","Scott","Coleomegilla maculata"
"210","AUGIEENTB0000045","Hippodamia","convergens",2021-07-06,"United States","Iowa","Scott","Hippodamia convergens"
"211","AUGIEENTB0000046","Harmonia","axyridis",2021-07-06,"United States","Iowa","Scott","Harmonia axyridis"
"212","AUGIEENTB0000047","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis"
"213","AUGIEENTB0000048","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis"
"214","AUGIEENTB0000049","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis"
"215","AUGIEENTB0000050","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis"
"216","AUGIEENTB0000051","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis"
"217","AUGIEENTB0000052","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis"
"218","AUGIEENTB0000053","Hippodamia","parenthesis",2021-07-06,"United States","Iowa","Scott","Hippodamia parenthesis"
"219","AUGIEENTB0000054","Coccinella","septempunctata",2021-07-06,"United States","Iowa","Scott","Coccinella septempunctata"
"220","AUGIEENTB0000055","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"221","AUGIEENTB0000056","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"222","AUGIEENTB0000057","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"223","AUGIEENTB0000058","Cycloneda","munda",2021-07-06,"United States","IA","Scott","Cycloneda munda"
"224","AUGIEENTB0000059","Hippodamia","parenthesis",2021-07-06,"United States","IA","Scott","Hippodamia parenthesis"
"225","AUGIEENTB0000060","Hyperaspis","undulata",2021-07-06,"United States","IA","Scott","Hyperaspis undulata"
"226","AUGIEENTB0000061","Hyperaspis","undulata",2021-07-06,"United States","IA","Scott","Hyperaspis undulata"
"227","AUGIEENTB0000062","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"228","AUGIEENTB0000063","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"229","AUGIEENTB0000064","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"230","AUGIEENTB0000071","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"231","AUGIEENTB0000065","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"232","AUGIEENTB0000072","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"233","AUGIEENTB0000073","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"234","AUGIEENTB0000066","Coleomegilla","maculata",2021-07-07,"United States","IA","Scott","Coleomegilla maculata"
"235","AUGIEENTB0000074","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"236","AUGIEENTB0000075","Coleomegilla","maculata",2021-07-07,"United States","Iowa","Scott","Coleomegilla maculata"
"237","AUGIEENTB0000076","Hippodamia","parenthesis",2021-07-07,"United States","Iowa","Scott","Hippodamia parenthesis"
"238","AUGIEENTB0000067","Coccinella","septempunctata",2021-07-07,"United States","IA","Scott","Coccinella septempunctata"
